Opção,Ano,Países,Quantidade(Kg.),Valor (US$)
Vinhos de mesa,1970,Hong Kong,-,-
Vinhos de mesa,1970,Hungria,-,-
Vinhos de mesa,1970,Ilha de Man,-,-
Vinhos de mesa,1970,Ilhas Virgens,-,-
Vinhos de mesa,1970,Índia,-,-
Vinhos de mesa,1970,Indonésia,-,-
Vinhos de mesa,1970,Irã,-,-
Vinhos de mesa,1970,Iraque,-,-
Vinhos de mesa,1970,Irlanda,-,-
Vinhos de mesa,1970,Itália,-,-
Vinhos de mesa,1970,Jamaica,-,-
Vinhos de mesa,1970,Japão,-,-
Vinhos de mesa,1970,Jordânia,-,-
Vinhos de mesa,1970,Letônia,-,-
Vinhos de mesa,1970,Líbano,-,-
Vinhos de mesa,1970,Libéria,4.160,1.190
Vinhos de mesa,1970,Luxemburgo,-,-
Vinhos de mesa,1970,Macau,-,-
Vinhos de mesa,1970,Malásia,-,-
Vinhos de mesa,1970,Malavi,-,-
Vinhos de mesa,1970,Malta,-,-
Vinhos de mesa,1970,"Marshall, Ilhas",-,-
Vinhos de mesa,1970,Martinica,-,-
Vinhos de mesa,1970,Mauritânia,-,-
Vinhos de mesa,1970,México,-,-
Vinhos de mesa,1970,Moçambique,-,-
Vinhos de mesa,1970,Montenegro,-,-
Vinhos de mesa,1970,Namíbia,-,-
Vinhos de mesa,1970,Nicarágua,-,-
Vinhos de mesa,1970,Nigéria,-,-
Vinhos de mesa,1970,Noruega,-,-
Vinhos de mesa,1970,Nova Caledônia,-,-
Vinhos de mesa,1970,Nova Zelândia,-,-
Vinhos de mesa,1970,Omã,-,-
Vinhos de mesa,1970,Países Baixos,-,-
Vinhos de mesa,1970,Palau,-,-
Vinhos de mesa,1970,Panamá,-,-
Vinhos de mesa,1970,Paraguai,89.846,23.980
Vinhos de mesa,1970,Peru,-,-
Vinhos de mesa,1970,Pitcairn,-,-
Vinhos de mesa,1970,Polônia,-,-
Vinhos de mesa,1970,Porto Rico,-,-
Vinhos de mesa,1970,Portugal,-,-
Vinhos de mesa,1970,Quênia,-,-
Vinhos de mesa,1970,Reino Unido,-,-
Vinhos de mesa,1970,República Dominicana,-,-
Vinhos de mesa,1970,Rússia,-,-
Vinhos de mesa,1970,São Cristóvão e Névis,-,-
Vinhos de mesa,1970,São Tomé e Príncipe,-,-
Vinhos de mesa,1970,São Vicente e Granadinas,-,-
Vinhos de mesa,1970,Senegal,-,-
Vinhos de mesa,1970,Serra Leoa,-,-
Vinhos de mesa,1970,Sérvia,-,-
Vinhos de mesa,1970,Singapura,-,-
Vinhos de mesa,1970,Suazilândia,-,-
Vinhos de mesa,1970,Suécia,-,-
Vinhos de mesa,1970,Suíça,-,-
Vinhos de mesa,1970,Suriname,-,-
Vinhos de mesa,1970,Tailândia,-,-
Vinhos de mesa,1970,Taiwan (Formosa),-,-
Vinhos de mesa,1970,Tanzânia,13.692,3.562
Vinhos de mesa,1970,"Tcheca, República",-,-
Vinhos de mesa,1970,Togo,-,-
Vinhos de mesa,1970,Toquelau,-,-
Vinhos de mesa,1970,Trinidade Tobago,-,-
Vinhos de mesa,1970,Tunísia,-,-
Vinhos de mesa,1970,Turquia,-,-
Vinhos de mesa,1970,Tuvalu,-,-
Vinhos de mesa,1970,Uruguai,-,-
Vinhos de mesa,1970,Vanuatu,-,-
Vinhos de mesa,1970,Venezuela,-,-
Vinhos de mesa,1970,Vietnã,-,-
Vinhos de mesa,1970,Total,136.009,40.500
Vinhos de mesa,1971,Afeganistão,-,-
Vinhos de mesa,1971,África do Sul,-,-
Vinhos de mesa,1971,"Alemanha, República Democrática",-,-
Vinhos de mesa,1971,Angola,-,-
Vinhos de mesa,1971,Anguilla,-,-
Vinhos de mesa,1971,Antígua e Barbuda,-,-
Vinhos de mesa,1971,Antilhas Holandesas,4.800,3.705
Vinhos de mesa,1971,Arábia Saudita,-,-
Vinhos de mesa,1971,Argélia,-,-
Vinhos de mesa,1971,Argentina,-,-
Vinhos de mesa,1971,Aruba,-,-
Vinhos de mesa,1971,Austrália,-,-
Vinhos de mesa,1971,Áustria,-,-
Vinhos de mesa,1971,Bahamas,-,-
Vinhos de mesa,1971,Bangladesh,-,-
Vinhos de mesa,1971,Barbados,-,-
Vinhos de mesa,1971,Barein,-,-
Vinhos de mesa,1971,Bélgica,-,-
Vinhos de mesa,1971,Belice,-,-
Vinhos de mesa,1971,Benin,-,-
Vinhos de mesa,1971,Bermudas,-,-
Vinhos de mesa,1971,Bolívia,9.100,2.700
Vinhos de mesa,1971,Bósnia-Herzegovina,-,-
Vinhos de mesa,1971,Brasil,-,-
Vinhos de mesa,1971,Bulgária,-,-
Vinhos de mesa,1971,Cabo Verde,-,-
Vinhos de mesa,1971,Camarões,-,-
Vinhos de mesa,1971,Canadá,-,-
Vinhos de mesa,1971,Catar,-,-
Vinhos de mesa,1971,"Cayman, Ilhas",-,-
Vinhos de mesa,1971,Chile,-,-
Vinhos de mesa,1971,China,-,-
Vinhos de mesa,1971,Chipre,-,-
Vinhos de mesa,1971,Cingapura,-,-
Vinhos de mesa,1971,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1971,Colômbia,3.780,2.475
Vinhos de mesa,1971,Comores,-,-
Vinhos de mesa,1971,Congo,-,-
Vinhos de mesa,1971,"Coreia, Republica Sul",-,-
Vinhos de mesa,1971,Costa do Marfim,-,-
Vinhos de mesa,1971,Costa Rica,-,-
Vinhos de mesa,1971,Coveite (Kuweit),-,-
Vinhos de mesa,1971,Croácia,-,-
Vinhos de mesa,1971,Cuba,-,-
Vinhos de mesa,1971,Curaçao,-,-
Vinhos de mesa,1971,Dinamarca,-,-
Vinhos de mesa,1971,Dominica,-,-
Vinhos de mesa,1971,El Salvador,-,-
Vinhos de mesa,1971,Emirados Arabes Unidos,-,-
Vinhos de mesa,1971,Equador,-,-
Vinhos de mesa,1971,"Eslovaca, Republica",-,-
Vinhos de mesa,1971,Espanha,-,-
Vinhos de mesa,1971,Estados Unidos,22.400,8.400
Vinhos de mesa,1971,Estônia,-,-
Vinhos de mesa,1971,Filipinas,-,-
Vinhos de mesa,1971,Finlândia,-,-
Vinhos de mesa,1971,França,220,110
Vinhos de mesa,1971,Gabão,-,-
Vinhos de mesa,1971,Gana,-,-
Vinhos de mesa,1971,Gibraltar,-,-
Vinhos de mesa,1971,Granada,-,-
Vinhos de mesa,1971,Grécia,-,-
Vinhos de mesa,1971,Guatemala,-,-
Vinhos de mesa,1971,Guiana,-,-
Vinhos de mesa,1971,Guiana Francesa,-,-
Vinhos de mesa,1971,Guine Bissau,-,-
Vinhos de mesa,1971,Guine Equatorial,-,-
Vinhos de mesa,1971,Haiti,-,-
Vinhos de mesa,1971,Honduras,-,-
Vinhos de mesa,1971,Hong Kong,-,-
Vinhos de mesa,1971,Hungria,-,-
Vinhos de mesa,1971,Ilha de Man,-,-
Vinhos de mesa,1971,Ilhas Virgens,-,-
Vinhos de mesa,1971,Índia,-,-
Vinhos de mesa,1971,Indonésia,-,-
Vinhos de mesa,1971,Irã,-,-
Vinhos de mesa,1971,Iraque,-,-
Vinhos de mesa,1971,Irlanda,-,-
Vinhos de mesa,1971,Itália,-,-
Vinhos de mesa,1971,Jamaica,-,-
Vinhos de mesa,1971,Japão,-,-
Vinhos de mesa,1971,Jordânia,-,-
Vinhos de mesa,1971,Letônia,-,-
Vinhos de mesa,1971,Líbano,-,-
Vinhos de mesa,1971,Libéria,-,-
Vinhos de mesa,1971,Luxemburgo,-,-
Vinhos de mesa,1971,Macau,-,-
Vinhos de mesa,1971,Malásia,-,-
Vinhos de mesa,1971,Malavi,-,-
Vinhos de mesa,1971,Malta,-,-
Vinhos de mesa,1971,"Marshall, Ilhas",-,-
Vinhos de mesa,1971,Martinica,-,-
Vinhos de mesa,1971,Mauritânia,-,-
Vinhos de mesa,1971,México,-,-
Vinhos de mesa,1971,Moçambique,-,-
Vinhos de mesa,1971,Montenegro,-,-
Vinhos de mesa,1971,Namíbia,-,-
Vinhos de mesa,1971,Nicarágua,-,-
Vinhos de mesa,1971,Nigéria,-,-
Vinhos de mesa,1971,Noruega,-,-
Vinhos de mesa,1971,Nova Caledônia,-,-
Vinhos de mesa,1971,Nova Zelândia,-,-
Vinhos de mesa,1971,Omã,-,-
Vinhos de mesa,1971,Países Baixos,-,-
Vinhos de mesa,1971,Palau,-,-
Vinhos de mesa,1971,Panamá,-,-
Vinhos de mesa,1971,Paraguai,237.805,64.075
Vinhos de mesa,1971,Peru,-,-
Vinhos de mesa,1971,Pitcairn,-,-
Vinhos de mesa,1971,Polônia,-,-
Vinhos de mesa,1971,Porto Rico,-,-
Vinhos de mesa,1971,Portugal,-,-
Vinhos de mesa,1971,Quênia,-,-
Vinhos de mesa,1971,Reino Unido,-,-
Vinhos de mesa,1971,República Dominicana,-,-
Vinhos de mesa,1971,Rússia,-,-
Vinhos de mesa,1971,São Cristóvão e Névis,-,-
Vinhos de mesa,1971,São Tomé e Príncipe,-,-
Vinhos de mesa,1971,São Vicente e Granadinas,-,-
Vinhos de mesa,1971,Senegal,-,-
Vinhos de mesa,1971,Serra Leoa,-,-
Vinhos de mesa,1971,Sérvia,-,-
Vinhos de mesa,1971,Singapura,-,-
Vinhos de mesa,1971,Suazilândia,-,-
Vinhos de mesa,1971,Suécia,-,-
Vinhos de mesa,1971,Suíça,-,-
Vinhos de mesa,1971,Suriname,-,-
Vinhos de mesa,1971,Tailândia,-,-
Vinhos de mesa,1971,Taiwan (Formosa),-,-
Vinhos de mesa,1971,Tanzânia,-,-
Vinhos de mesa,1971,"Tcheca, República",-,-
Vinhos de mesa,1971,Togo,-,-
Vinhos de mesa,1971,Toquelau,-,-
Vinhos de mesa,1971,Trinidade Tobago,-,-
Vinhos de mesa,1971,Tunísia,-,-
Vinhos de mesa,1971,Turquia,-,-
Vinhos de mesa,1971,Tuvalu,-,-
Vinhos de mesa,1971,Uruguai,-,-
Vinhos de mesa,1971,Vanuatu,-,-
Vinhos de mesa,1971,Venezuela,3.200,2.000
Vinhos de mesa,1971,Vietnã,-,-
Vinhos de mesa,1971,Total,281.305,83.465
Vinhos de mesa,1972,Afeganistão,-,-
Vinhos de mesa,1972,África do Sul,-,-
Vinhos de mesa,1972,"Alemanha, República Democrática",4.168,2.630
Vinhos de mesa,1972,Angola,-,-
Vinhos de mesa,1972,Anguilla,-,-
Vinhos de mesa,1972,Antígua e Barbuda,-,-
Vinhos de mesa,1972,Antilhas Holandesas,3.000,1.936
Vinhos de mesa,1972,Arábia Saudita,-,-
Vinhos de mesa,1972,Argélia,-,-
Vinhos de mesa,1972,Argentina,-,-
Vinhos de mesa,1972,Aruba,-,-
Vinhos de mesa,1972,Austrália,-,-
Vinhos de mesa,1972,Áustria,-,-
Vinhos de mesa,1972,Bahamas,-,-
Vinhos de mesa,1972,Bangladesh,-,-
Vinhos de mesa,1972,Barbados,840,600
Vinhos de mesa,1972,Barein,-,-
Vinhos de mesa,1972,Bélgica,-,-
Vinhos de mesa,1972,Belice,450,260
Vinhos de mesa,1972,Benin,-,-
Vinhos de mesa,1972,Bermudas,-,-
Vinhos de mesa,1972,Bolívia,34.692,11.327
Vinhos de mesa,1972,Bósnia-Herzegovina,-,-
Vinhos de mesa,1972,Brasil,-,-
Vinhos de mesa,1972,Bulgária,-,-
Vinhos de mesa,1972,Cabo Verde,-,-
Vinhos de mesa,1972,Camarões,-,-
Vinhos de mesa,1972,Canadá,-,-
Vinhos de mesa,1972,Catar,-,-
Vinhos de mesa,1972,"Cayman, Ilhas",-,-
Vinhos de mesa,1972,Chile,-,-
Vinhos de mesa,1972,China,-,-
Vinhos de mesa,1972,Chipre,-,-
Vinhos de mesa,1972,Cingapura,-,-
Vinhos de mesa,1972,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1972,Colômbia,1.294,771
Vinhos de mesa,1972,Comores,-,-
Vinhos de mesa,1972,Congo,-,-
Vinhos de mesa,1972,"Coreia, Republica Sul",-,-
Vinhos de mesa,1972,Costa do Marfim,-,-
Vinhos de mesa,1972,Costa Rica,-,-
Vinhos de mesa,1972,Coveite (Kuweit),-,-
Vinhos de mesa,1972,Croácia,-,-
Vinhos de mesa,1972,Cuba,-,-
Vinhos de mesa,1972,Curaçao,-,-
Vinhos de mesa,1972,Dinamarca,-,-
Vinhos de mesa,1972,Dominica,-,-
Vinhos de mesa,1972,El Salvador,1.600,1.035
Vinhos de mesa,1972,Emirados Arabes Unidos,-,-
Vinhos de mesa,1972,Equador,-,-
Vinhos de mesa,1972,"Eslovaca, Republica",-,-
Vinhos de mesa,1972,Espanha,-,-
Vinhos de mesa,1972,Estados Unidos,40.333,16.177
Vinhos de mesa,1972,Estônia,-,-
Vinhos de mesa,1972,Filipinas,-,-
Vinhos de mesa,1972,Finlândia,-,-
Vinhos de mesa,1972,França,-,-
Vinhos de mesa,1972,Gabão,-,-
Vinhos de mesa,1972,Gana,-,-
Vinhos de mesa,1972,Gibraltar,-,-
Vinhos de mesa,1972,Granada,-,-
Vinhos de mesa,1972,Grécia,-,-
Vinhos de mesa,1972,Guatemala,-,-
Vinhos de mesa,1972,Guiana,252,180
Vinhos de mesa,1972,Guiana Francesa,-,-
Vinhos de mesa,1972,Guine Bissau,-,-
Vinhos de mesa,1972,Guine Equatorial,-,-
Vinhos de mesa,1972,Haiti,1.008,720
Vinhos de mesa,1972,Honduras,-,-
Vinhos de mesa,1972,Hong Kong,-,-
Vinhos de mesa,1972,Hungria,-,-
Vinhos de mesa,1972,Ilha de Man,-,-
Vinhos de mesa,1972,Ilhas Virgens,-,-
Vinhos de mesa,1972,Índia,-,-
Vinhos de mesa,1972,Indonésia,-,-
Vinhos de mesa,1972,Irã,-,-
Vinhos de mesa,1972,Iraque,-,-
Vinhos de mesa,1972,Irlanda,-,-
Vinhos de mesa,1972,Itália,-,-
Vinhos de mesa,1972,Jamaica,-,-
Vinhos de mesa,1972,Japão,84,60
Vinhos de mesa,1972,Jordânia,-,-
Vinhos de mesa,1972,Letônia,-,-
Vinhos de mesa,1972,Líbano,-,-
Vinhos de mesa,1972,Libéria,-,-
Vinhos de mesa,1972,Luxemburgo,-,-
Vinhos de mesa,1972,Macau,-,-
Vinhos de mesa,1972,Malásia,-,-
Vinhos de mesa,1972,Malavi,-,-
Vinhos de mesa,1972,Malta,-,-
Vinhos de mesa,1972,"Marshall, Ilhas",-,-
Vinhos de mesa,1972,Martinica,-,-
Vinhos de mesa,1972,Mauritânia,-,-
Vinhos de mesa,1972,México,-,-
Vinhos de mesa,1972,Moçambique,-,-
Vinhos de mesa,1972,Montenegro,-,-
Vinhos de mesa,1972,Namíbia,-,-
Vinhos de mesa,1972,Nicarágua,-,-
Vinhos de mesa,1972,Nigéria,-,-
Vinhos de mesa,1972,Noruega,-,-
Vinhos de mesa,1972,Nova Caledônia,-,-
Vinhos de mesa,1972,Nova Zelândia,-,-
Vinhos de mesa,1972,Omã,-,-
Vinhos de mesa,1972,Países Baixos,-,-
Vinhos de mesa,1972,Palau,-,-
Vinhos de mesa,1972,Panamá,-,-
Vinhos de mesa,1972,Paraguai,291.625,84.402
Vinhos de mesa,1972,Peru,-,-
Vinhos de mesa,1972,Pitcairn,-,-
Vinhos de mesa,1972,Polônia,-,-
Vinhos de mesa,1972,Porto Rico,-,-
Vinhos de mesa,1972,Portugal,-,-
Vinhos de mesa,1972,Quênia,-,-
Vinhos de mesa,1972,Reino Unido,198,159
Vinhos de mesa,1972,República Dominicana,-,-
Vinhos de mesa,1972,Rússia,-,-
Vinhos de mesa,1972,São Cristóvão e Névis,-,-
Vinhos de mesa,1972,São Tomé e Príncipe,-,-
Vinhos de mesa,1972,São Vicente e Granadinas,-,-
Vinhos de mesa,1972,Senegal,-,-
Vinhos de mesa,1972,Serra Leoa,-,-
Vinhos de mesa,1972,Sérvia,-,-
Vinhos de mesa,1972,Singapura,-,-
Vinhos de mesa,1972,Suazilândia,-,-
Vinhos de mesa,1972,Suécia,-,-
Vinhos de mesa,1972,Suíça,126,90
Vinhos de mesa,1972,Suriname,-,-
Vinhos de mesa,1972,Tailândia,-,-
Vinhos de mesa,1972,Taiwan (Formosa),-,-
Vinhos de mesa,1972,Tanzânia,-,-
Vinhos de mesa,1972,"Tcheca, República",-,-
Vinhos de mesa,1972,Togo,-,-
Vinhos de mesa,1972,Toquelau,-,-
Vinhos de mesa,1972,Trinidade Tobago,-,-
Vinhos de mesa,1972,Tunísia,-,-
Vinhos de mesa,1972,Turquia,-,-
Vinhos de mesa,1972,Tuvalu,-,-
Vinhos de mesa,1972,Uruguai,-,-
Vinhos de mesa,1972,Vanuatu,-,-
Vinhos de mesa,1972,Venezuela,1.350,750
Vinhos de mesa,1972,Vietnã,-,-
Vinhos de mesa,1972,Total,381.020,121.097
Vinhos de mesa,1973,Afeganistão,-,-
Vinhos de mesa,1973,África do Sul,-,-
Vinhos de mesa,1973,"Alemanha, República Democrática",12.000,8.250
Vinhos de mesa,1973,Angola,-,-
Vinhos de mesa,1973,Anguilla,-,-
Vinhos de mesa,1973,Antígua e Barbuda,-,-
Vinhos de mesa,1973,Antilhas Holandesas,-,-
Vinhos de mesa,1973,Arábia Saudita,-,-
Vinhos de mesa,1973,Argélia,-,-
Vinhos de mesa,1973,Argentina,-,-
Vinhos de mesa,1973,Aruba,-,-
Vinhos de mesa,1973,Austrália,-,-
Vinhos de mesa,1973,Áustria,-,-
Vinhos de mesa,1973,Bahamas,-,-
Vinhos de mesa,1973,Bangladesh,-,-
Vinhos de mesa,1973,Barbados,10.905,6.383
Vinhos de mesa,1973,Barein,-,-
Vinhos de mesa,1973,Bélgica,-,-
Vinhos de mesa,1973,Belice,-,-
Vinhos de mesa,1973,Benin,-,-
Vinhos de mesa,1973,Bermudas,-,-
Vinhos de mesa,1973,Bolívia,61.944,16.687
Vinhos de mesa,1973,Bósnia-Herzegovina,-,-
Vinhos de mesa,1973,Brasil,-,-
Vinhos de mesa,1973,Bulgária,-,-
Vinhos de mesa,1973,Cabo Verde,-,-
Vinhos de mesa,1973,Camarões,-,-
Vinhos de mesa,1973,Canadá,-,-
Vinhos de mesa,1973,Catar,-,-
Vinhos de mesa,1973,"Cayman, Ilhas",-,-
Vinhos de mesa,1973,Chile,-,-
Vinhos de mesa,1973,China,-,-
Vinhos de mesa,1973,Chipre,-,-
Vinhos de mesa,1973,Cingapura,-,-
Vinhos de mesa,1973,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1973,Colômbia,3.050,2.370
Vinhos de mesa,1973,Comores,-,-
Vinhos de mesa,1973,Congo,-,-
Vinhos de mesa,1973,"Coreia, Republica Sul",-,-
Vinhos de mesa,1973,Costa do Marfim,-,-
Vinhos de mesa,1973,Costa Rica,-,-
Vinhos de mesa,1973,Coveite (Kuweit),-,-
Vinhos de mesa,1973,Croácia,-,-
Vinhos de mesa,1973,Cuba,-,-
Vinhos de mesa,1973,Curaçao,-,-
Vinhos de mesa,1973,Dinamarca,-,-
Vinhos de mesa,1973,Dominica,-,-
Vinhos de mesa,1973,El Salvador,-,-
Vinhos de mesa,1973,Emirados Arabes Unidos,-,-
Vinhos de mesa,1973,Equador,-,-
Vinhos de mesa,1973,"Eslovaca, Republica",-,-
Vinhos de mesa,1973,Espanha,-,-
Vinhos de mesa,1973,Estados Unidos,36.054,17.222
Vinhos de mesa,1973,Estônia,-,-
Vinhos de mesa,1973,Filipinas,-,-
Vinhos de mesa,1973,Finlândia,-,-
Vinhos de mesa,1973,França,238,161
Vinhos de mesa,1973,Gabão,-,-
Vinhos de mesa,1973,Gana,-,-
Vinhos de mesa,1973,Gibraltar,-,-
Vinhos de mesa,1973,Granada,-,-
Vinhos de mesa,1973,Grécia,-,-
Vinhos de mesa,1973,Guatemala,-,-
Vinhos de mesa,1973,Guiana,-,-
Vinhos de mesa,1973,Guiana Francesa,-,-
Vinhos de mesa,1973,Guine Bissau,-,-
Vinhos de mesa,1973,Guine Equatorial,-,-
Vinhos de mesa,1973,Haiti,1.008,811
Vinhos de mesa,1973,Honduras,800,550
Vinhos de mesa,1973,Hong Kong,-,-
Vinhos de mesa,1973,Hungria,-,-
Vinhos de mesa,1973,Ilha de Man,-,-
Vinhos de mesa,1973,Ilhas Virgens,-,-
Vinhos de mesa,1973,Índia,-,-
Vinhos de mesa,1973,Indonésia,-,-
Vinhos de mesa,1973,Irã,-,-
Vinhos de mesa,1973,Iraque,-,-
Vinhos de mesa,1973,Irlanda,-,-
Vinhos de mesa,1973,Itália,-,-
Vinhos de mesa,1973,Jamaica,-,-
Vinhos de mesa,1973,Japão,802,559
Vinhos de mesa,1973,Jordânia,-,-
Vinhos de mesa,1973,Letônia,-,-
Vinhos de mesa,1973,Líbano,-,-
Vinhos de mesa,1973,Libéria,-,-
Vinhos de mesa,1973,Luxemburgo,-,-
Vinhos de mesa,1973,Macau,-,-
Vinhos de mesa,1973,Malásia,-,-
Vinhos de mesa,1973,Malavi,-,-
Vinhos de mesa,1973,Malta,-,-
Vinhos de mesa,1973,"Marshall, Ilhas",-,-
Vinhos de mesa,1973,Martinica,-,-
Vinhos de mesa,1973,Mauritânia,-,-
Vinhos de mesa,1973,México,-,-
Vinhos de mesa,1973,Moçambique,-,-
Vinhos de mesa,1973,Montenegro,-,-
Vinhos de mesa,1973,Namíbia,-,-
Vinhos de mesa,1973,Nicarágua,-,-
Vinhos de mesa,1973,Nigéria,-,-
Vinhos de mesa,1973,Noruega,-,-
Vinhos de mesa,1973,Nova Caledônia,-,-
Vinhos de mesa,1973,Nova Zelândia,-,-
Vinhos de mesa,1973,Omã,-,-
Vinhos de mesa,1973,Países Baixos,-,-
Vinhos de mesa,1973,Palau,-,-
Vinhos de mesa,1973,Panamá,-,-
Vinhos de mesa,1973,Paraguai,332.433,115.041
Vinhos de mesa,1973,Peru,-,-
Vinhos de mesa,1973,Pitcairn,-,-
Vinhos de mesa,1973,Polônia,-,-
Vinhos de mesa,1973,Porto Rico,-,-
Vinhos de mesa,1973,Portugal,-,-
Vinhos de mesa,1973,Quênia,-,-
Vinhos de mesa,1973,Reino Unido,-,-
Vinhos de mesa,1973,República Dominicana,-,-
Vinhos de mesa,1973,Rússia,-,-
Vinhos de mesa,1973,São Cristóvão e Névis,-,-
Vinhos de mesa,1973,São Tomé e Príncipe,-,-
Vinhos de mesa,1973,São Vicente e Granadinas,-,-
Vinhos de mesa,1973,Senegal,-,-
Vinhos de mesa,1973,Serra Leoa,-,-
Vinhos de mesa,1973,Sérvia,-,-
Vinhos de mesa,1973,Singapura,-,-
Vinhos de mesa,1973,Suazilândia,-,-
Vinhos de mesa,1973,Suécia,-,-
Vinhos de mesa,1973,Suíça,-,-
Vinhos de mesa,1973,Suriname,-,-
Vinhos de mesa,1973,Tailândia,-,-
Vinhos de mesa,1973,Taiwan (Formosa),-,-
Vinhos de mesa,1973,Tanzânia,-,-
Vinhos de mesa,1973,"Tcheca, República",-,-
Vinhos de mesa,1973,Togo,-,-
Vinhos de mesa,1973,Toquelau,-,-
Vinhos de mesa,1973,Trinidade Tobago,336,300
Vinhos de mesa,1973,Tunísia,-,-
Vinhos de mesa,1973,Turquia,-,-
Vinhos de mesa,1973,Tuvalu,-,-
Vinhos de mesa,1973,Uruguai,-,-
Vinhos de mesa,1973,Vanuatu,-,-
Vinhos de mesa,1973,Venezuela,11.700,6.458
Vinhos de mesa,1973,Vietnã,-,-
Vinhos de mesa,1973,Total,471.270,174.792
Vinhos de mesa,1974,Afeganistão,-,-
Vinhos de mesa,1974,África do Sul,-,-
Vinhos de mesa,1974,"Alemanha, República Democrática",-,-
Vinhos de mesa,1974,Angola,-,-
Vinhos de mesa,1974,Anguilla,-,-
Vinhos de mesa,1974,Antígua e Barbuda,-,-
Vinhos de mesa,1974,Antilhas Holandesas,-,-
Vinhos de mesa,1974,Arábia Saudita,-,-
Vinhos de mesa,1974,Argélia,-,-
Vinhos de mesa,1974,Argentina,-,-
Vinhos de mesa,1974,Aruba,-,-
Vinhos de mesa,1974,Austrália,-,-
Vinhos de mesa,1974,Áustria,-,-
Vinhos de mesa,1974,Bahamas,-,-
Vinhos de mesa,1974,Bangladesh,-,-
Vinhos de mesa,1974,Barbados,7.682,5.246
Vinhos de mesa,1974,Barein,-,-
Vinhos de mesa,1974,Bélgica,-,-
Vinhos de mesa,1974,Belice,-,-
Vinhos de mesa,1974,Benin,-,-
Vinhos de mesa,1974,Bermudas,-,-
Vinhos de mesa,1974,Bolívia,9.795,5.591
